Origin,Visa Free,Visa Required,Country,Abbreviation,Calling Code,Capital/Major City,CPI,CPI Change (%),Currency-Code,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Official language,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Dominant Religion
Burkina Faso,60,166,Burkina Faso,BF,226.0,Ouagadougou,106.58,-3.20%,XOF,"$15,745,810,235",96.10%,6.50%,French,66.40%,15.00%,41.30%,6.26%,Muslims
Burundi,51,175,Burundi,BI,257.0,Bujumbura,182.11,-0.70%,BIF,"$3,012,334,882",121.40%,6.10%,Kirundi,79.20%,13.60%,41.20%,1.43%,Christians
Cambodia,56,170,Cambodia,KH,855.0,Phnom Penh,127.63,2.50%,,"$27,089,389,787",107.40%,13.70%,Khmer language,82.30%,17.10%,23.10%,0.68%,Buddhists
Cameroon,53,173,Cameroon,CM,237.0,Yaound�,118.65,2.50%,XAF,"$38,760,467,033",103.40%,12.80%,French,76.10%,12.80%,57.70%,3.38%,Christians
Canada,189,37,Canada,CA,1.0,Ottawa,116.76,1.90%,CAD,"$1,736,425,629,520",100.90%,68.90%,French,65.10%,12.80%,24.50%,5.56%,Christians
Cape Verde Islands,69,157,,,,,,,,,,,,,,,,
Central African Republic,55,171,Central African Republic,CF,236.0,Bangui,186.86,37.10%,,"$2,220,307,369",102.00%,3.00%,French,72.00%,8.60%,73.30%,3.68%,Christians
Chad,55,171,Chad,TD,235.0,N'Djamena,117.7,-1.00%,XAF,"$11,314,951,343",86.80%,3.30%,French,70.70%,,63.50%,1.89%,Muslims
Chile,177,49,Chile,CL,56.0,Santiago,131.91,2.60%,CLP,"$282,318,159,745",101.40%,88.50%,Spanish,62.60%,18.20%,34.00%,7.09%,Christians
China,88,138,China,CN,86.0,Beijing,125.08,2.90%,CNY,"$19,910,000,000,000",100.20%,50.60%,Standard Chinese,68.00%,9.40%,59.20%,4.32%,Unaffiliated
Colombia,135,91,Colombia,CO,57.0,Bogot�,140.95,3.50%,COP,"$323,802,808,108",114.50%,55.30%,Spanish,68.80%,14.40%,71.20%,9.71%,Christians
Comoro Islands,55,171,,,,,,,,,,,,,,,,
Congo (Dem. Rep.),47,179,,,,,,,,,,,,,,,,
Congo (Rep.),52,174,,,,,,,,,,,,,,,,
Costa Rica,152,74,Costa Rica,CR,506.0,San Jos������,128.85,2.10%,CRC,"$61,773,944,174",113.30%,55.20%,Spanish,62.10%,13.60%,58.30%,11.85%,Christians
Cote d'Ivoire,59,167,,,,,,,,,,,,,,,,
Croatia,184,42,Croatia,HR,385.0,Zagreb,109.82,0.80%,HRK,"$60,415,553,039",96.50%,67.90%,Croatian,51.20%,22.00%,20.50%,6.93%,Christians
Cuba,64,162,Cuba,CU,53.0,Havana,109.82,0.80%,CUP,"$100,023,000,000",101.90%,41.40%,Spanish,53.60%,,,1.64%,Christians
Cyprus,181,45,Cyprus,CY,357.0,Nicosia,102.51,0.30%,EUR,"$24,564,647,935",99.30%,75.90%,Greek,63.10%,24.50%,22.40%,7.27%,Christians
Czechia,189,37,,,,,,,,,,,,,,,,
Denmark,192,34,Denmark,DK,45.0,Copenhagen,110.35,0.80%,DKK,"$348,078,018,464",101.30%,80.60%,Danish,62.20%,32.40%,23.80%,4.91%,Christians
Djibouti,50,176,Djibouti,DJ,253.0,Djibouti City,120.25,3.30%,DJF,"$3,318,716,359",75.30%,5.30%,French,60.20%,,37.90%,10.30%,Muslims
Dominica,143,83,Dominica,DM,1.0,Roseau,103.87,1.00%,XCD,"$596,033,333",114.70%,7.20%,English,,22.10%,32.60%,,Christians
Dominican Republic,74,152,Dominican Republic,DO,1.0,Santo Domingo,135.5,1.80%,DOP,"$88,941,298,258",105.70%,59.90%,Spanish,64.30%,13.00%,48.80%,5.84%,Christians
Ecuador,95,131,Ecuador,EC,593.0,Quito,124.14,0.30%,USD,"$107,435,665,000",103.30%,44.90%,Spanish,68.00%,,34.40%,3.97%,Christians
Egypt,55,171,Egypt,EG,20.0,Cairo,288.57,9.20%,EGP,"$303,175,127,598",106.30%,35.20%,Modern Standard Arabic,46.40%,12.50%,44.40%,10.76%,Muslims
El Salvador,136,90,El Salvador,SV,503.0,San Salvador,111.23,0.10%,,"$27,022,640,000",94.80%,29.40%,Spanish,59.10%,18.10%,36.40%,4.11%,Christians
Equatorial Guinea,58,168,Equatorial Guinea,GQ,240.0,Malabo,124.35,1.20%,XAF,"$11,026,774,945",61.80%,1.90%,Spanish,62.00%,6.10%,79.40%,6.43%,Christians
Eritrea,43,183,Eritrea,ER,291.0,Asmara,124.35,1.20%,ERN,"$2,065,001,626",68.40%,3.40%,Tigrinya,78.40%,,83.70%,5.14%,Christians
Estonia,187,39,Estonia,EE,372.0,Tallinn,122.14,2.30%,EUR,"$31,386,949,981",97.20%,69.60%,Estonian,63.60%,20.90%,47.80%,5.11%,Unaffiliated
Ethiopia,47,179,Ethiopia,ET,251.0,Addis Ababa,143.86,15.80%,ETB,"$96,107,662,398",101.00%,8.10%,Amharic,79.60%,7.50%,37.70%,2.08%,Christians
Fiji,90,136,Fiji,FJ,679.0,Suva,132.3,1.80%,FJD,"$5,535,548,972",106.40%,16.10%,Fiji Hindi,57.60%,24.20%,32.10%,4.10%,Christians
Finland,193,33,Finland,FI,358.0,Helsinki,112.33,1.00%,EUR,"$268,761,201,365",100.20%,88.20%,Swedish,59.10%,20.80%,36.60%,6.59%,Christians
France,194,32,France,FR,33.0,Paris,110.05,1.10%,EUR,"$2,715,518,274,227",102.50%,65.60%,French,55.10%,24.20%,60.70%,8.43%,Christians
France,194,32,France,FR,33.0,Paris,110.05,1.10%,EUR,"$2,715,518,274,227",102.50%,65.60%,French,55.10%,24.20%,60.70%,8.43%,Unaffiliated
Gabon,61,165,Gabon,GA,241.0,Libreville,122.19,2.10%,XAF,"$16,657,960,228",139.90%,8.30%,French,52.90%,10.20%,47.10%,20.00%,Christians
Georgia,122,104,Georgia,GE,995.0,Tbilisi,133.61,4.90%,GEL,"$17,743,195,770",98.60%,63.90%,Georgian,68.30%,21.70%,9.90%,14.40%,Christians
Germany,194,32,Germany,DE,49.0,Berlin,112.85,1.40%,EUR,"$3,845,630,030,824",104.00%,70.20%,German,60.80%,11.50%,48.80%,3.04%,Christians
Ghana,68,158,Ghana,GH,233.0,Accra,268.36,7.20%,GHS,"$66,983,634,224",104.80%,15.70%,English,67.80%,12.60%,55.40%,4.33%,Christians
Greece,190,36,Greece,GR,30.0,Athens,101.87,0.20%,EUR,"$209,852,761,469",99.60%,136.60%,Greek,51.80%,26.20%,51.90%,17.24%,Christians
Grenada,148,78,Grenada,GD,1.0,"St. George's, Grenada",107.43,0.80%,XCD,"$1,228,170,370",106.90%,104.60%,English,,19.40%,47.80%,,Christians
Guatemala,137,89,Guatemala,GT,502.0,Guatemala City,142.92,3.70%,GTQ,"$76,710,385,880",101.90%,21.80%,Spanish,62.30%,10.60%,35.20%,2.46%,Christians
Guinea,59,167,Guinea,GN,224.0,Conakry,262.95,9.50%,GNF,"$13,590,281,809",91.50%,11.60%,French,61.50%,10.80%,69.30%,4.30%,Muslims
Guinea-Bissau,56,170,Guinea-Bissau,GW,245.0,Bissau,111.65,1.40%,XOF,"$1,340,389,411",118.70%,2.60%,Portuguese,72.00%,10.30%,45.50%,2.47%,Muslims
Guyana,91,135,Guyana,GY,592.0,"Georgetown, Guyana",116.19,2.10%,GYD,"$4,280,443,645",97.80%,11.60%,English,56.20%,,30.60%,11.85%,Christians
Haiti,55,171,Haiti,HT,509.0,Port-au-Prince,179.29,12.50%,HTG,"$8,498,981,821",113.60%,1.10%,French,67.20%,,42.70%,13.78%,Christians
Honduras,134,92,Honduras,HN,504.0,Tegucigalpa,150.34,4.40%,HNL,"$25,095,395,475",91.50%,26.20%,Spanish,68.80%,17.30%,39.10%,5.39%,Christians
Hong Kong (SAR China),172,54,,,,,,,,,,,,,,,,
Hungary,188,38,Hungary,HU,36.0,Budapest,121.64,3.30%,HUF,"$160,967,157,504",100.80%,48.50%,Hungarian,56.50%,23.00%,37.90%,3.40%,Christians
Iceland,185,41,Iceland,IS,354.0,Reykjav��,129,3.00%,ISK,"$24,188,035,739",100.40%,71.80%,Icelandic,75.00%,23.30%,31.90%,2.84%,Christians
India,62,164,India,IN,91.0,New Delhi,180.44,7.70%,INR,"$2,611,000,000,000",113.00%,28.10%,Hindi,49.30%,11.20%,49.70%,5.36%,Hindus
Indonesia,78,148,Indonesia,ID,62.0,Jakarta,151.18,3.00%,IDR,"$1,119,190,780,753",106.40%,36.30%,Indonesian,67.50%,10.20%,30.10%,4.69%,Muslims
Iran,45,181,Iran,IR,98.0,Tehran,550.93,39.90%,IRR,"$445,345,282,123",110.70%,68.10%,Persian,44.70%,7.40%,44.70%,11.38%,Muslims
Iraq,31,195,Iraq,IQ,964.0,Baghdad,119.86,0.40%,IQD,"$234,094,042,939",108.70%,16.20%,Arabic,43.00%,2.00%,30.80%,12.82%,Muslims
Ireland,192,34,,,,,,,,,,,,,,,,
Israel,171,55,Israel,IL,972.0,Jerusalem,108.15,0.80%,ILS,"$395,098,666,122",104.90%,63.40%,Hebrew,64.00%,23.10%,25.30%,3.86%,Jews
Italy,194,32,Italy,IT,39.0,Rome,110.62,0.60%,EUR,"$2,001,244,392,042",101.90%,61.90%,Italian,49.60%,24.30%,59.10%,9.89%,Christians
Jamaica,90,136,Jamaica,JM,1876.0,"Kingston, Jamaica",162.47,3.90%,JMD,"$16,458,071,068",91.00%,27.10%,Jamaican English,66.00%,26.80%,35.10%,8.00%,Christians
Japan,194,32,Japan,JP,81.0,Tokyo,105.48,0.50%,,"$5,081,769,542,380",98.80%,63.20%,,61.70%,11.90%,46.70%,2.29%,Unaffiliated
Jordan,56,170,Jordan,JO,962.0,Amman,125.6,0.80%,JOD,"$43,743,661,972",81.50%,34.40%,Arabic,39.30%,15.10%,28.60%,14.72%,Muslims
Kazakhstan,78,148,Kazakhstan,KZ,7.0,Astana,182.75,5.20%,KZT,"$180,161,741,180",104.40%,61.70%,Russian,68.80%,11.70%,28.40%,4.59%,Muslims
Kenya,76,150,Kenya,KE,254.0,Nairobi,180.51,4.70%,KES,"$95,503,088,538",103.20%,11.50%,Swahili,74.70%,15.10%,37.20%,2.64%,Christians
Kiribati,125,101,Kiribati,KI,686.0,South Tarawa,99.55,0.60%,AUD,"$194,647,202",101.30%,,English,,22.00%,32.70%,,Christians
Kosovo,78,148,,,,,,,,,,,,,,,,
Kuwait,102,124,Kuwait,KW,965.0,Kuwait City,126.6,1.10%,KWD,"$134,761,198,946",92.40%,54.40%,Modern Standard Arabic,73.50%,1.40%,13.00%,2.18%,Muslims
Kyrgyzstan,65,161,Kyrgyzstan,KG,996.0,Bishkek,155.68,1.10%,KGS,"$8,454,619,608",107.60%,41.30%,Russian,59.80%,18.00%,29.00%,6.33%,Muslims
Laos,51,175,Laos,LA,856.0,Vientiane,135.87,3.30%,LAK,"$18,173,839,128",102.40%,15.00%,Lao,78.50%,12.90%,24.10%,0.63%,Buddhists
Latvia,186,40,Latvia,LV,371.0,Riga,116.86,2.80%,EUR,"$34,117,202,555",99.40%,88.10%,Latvian,61.40%,22.90%,38.10%,6.52%,Christians
Lebanon,45,181,Lebanon,LB,961.0,Beirut,130.02,3.00%,LBP,"$53,367,042,272",95.10%,26.30%,Arabic,47.00%,15.30%,32.20%,6.23%,Muslims
Lesotho,80,146,Lesotho,LS,266.0,Maseru,155.86,5.20%,,"$2,460,072,444",120.90%,10.20%,English,67.90%,31.60%,13.60%,23.41%,Christians
Liberia,51,175,Liberia,LR,231.0,Monrovia,223.13,23.60%,,"$3,070,518,100",85.10%,11.90%,English,76.30%,12.90%,46.20%,2.81%,Christians
Libya,40,186,Libya,LY,218.0,,125.71,2.60%,LYD,"$52,076,250,948",109.00%,60.50%,Arabic,49.70%,,32.60%,18.56%,Muslims
Liechtenstein,182,44,Liechtenstein,LI,423.0,Vaduz,125.71,2.60%,CHF,"$6,552,858,739",104.70%,35.60%,German,,,21.60%,,Christians
Lithuania,188,38,Lithuania,LT,370.0,Vilnius,118.38,2.30%,EUR,"$54,219,315,600",103.90%,72.40%,Lithuanian,61.60%,16.90%,42.60%,6.35%,Christians
Luxembourg,192,34,Luxembourg,LU,352.0,Luxembourg City,115.09,1.70%,EUR,"$71,104,919,108",102.30%,19.20%,Luxembourgish,59.30%,26.50%,20.40%,5.36%,Christians
Macao (SAR China),144,82,,,,,,,,,,,,,,,,
Madagascar,60,166,Madagascar,MG,261.0,Antananarivo,184.33,5.60%,MGA,"$14,083,906,357",142.50%,5.40%,French,86.10%,10.20%,38.30%,1.76%,Christians
Malawi,76,150,Malawi,MW,265.0,Lilongwe,418.34,9.40%,MWK,"$7,666,704,427",142.50%,0.80%,English,76.70%,17.30%,34.50%,5.65%,Christians
Malaysia,183,43,Malaysia,MY,60.0,Kuala Lumpur,121.46,0.70%,MYR,"$364,701,517,788",105.30%,45.10%,Malaysian language,64.30%,12.00%,38.70%,3.32%,Muslims
Maldives,96,130,Maldives,MV,960.0,Mal�,99.7,0.20%,,"$5,729,248,472",97.10%,31.20%,Divehi,69.80%,19.50%,30.20%,6.14%,Muslims
Mali,56,170,Mali,ML,223.0,Bamako,108.73,-1.70%,XOF,"$17,510,141,171",75.60%,4.50%,French,70.80%,11.60%,54.50%,7.22%,Muslims
Malta,190,36,Malta,MT,356.0,Valletta,113.45,1.60%,EUR,"$14,786,156,563",105.00%,54.30%,Maltese,56.50%,26.20%,44.00%,3.47%,Christians
Marshall Islands,128,98,Marshall Islands,MH,692.0,Majuro,113.45,1.60%,USD,"$221,278,000",84.70%,23.70%,Marshallese,,17.80%,65.90%,,Christians
Mauritania,59,167,Mauritania,MR,222.0,Nouakchott,135.02,2.30%,MRU,"$7,593,752,450",99.90%,5.00%,Arabic,45.90%,,67.00%,9.55%,Muslims
Mauritius,151,75,Mauritius,MU,230.0,Port Louis,129.91,0.40%,MUR,"$14,180,444,557",101.10%,40.60%,French,58.30%,19.10%,22.20%,6.67%,Hindus
Mexico,161,65,Mexico,MX,52.0,Mexico City,141.54,3.60%,MXN,"$1,258,286,717,125",105.80%,40.20%,,60.70%,13.10%,55.10%,3.42%,Christians
Micronesia,125,101,,,,,,,,,,,,,,,,
Moldova,122,104,Moldova,MD,373.0,Chi����,166.2,4.80%,MDL,"$11,955,435,457",90.60%,39.80%,Romanian,43.10%,17.70%,38.70%,5.47%,Christians
Monaco,179,47,Monaco,MC,377.0,Monaco City,166.2,4.80%,EUR,"$7,184,844,193",,,French,,,,,Christians
Mongolia,64,162,Mongolia,MN,976.0,Ulaanbaatar,195.76,7.30%,MNT,"$13,852,850,259",104.00%,65.60%,Mongolian,59.70%,16.80%,25.70%,6.01%,Buddhists
Montenegro,127,99,Montenegro,ME,382.0,Podgorica,116.32,2.60%,EUR,"$5,494,736,901",100.00%,56.10%,Montenegrin language,54.40%,,22.20%,14.88%,Christians
Morocco,71,155,Morocco,MA,212.0,Rabat,111.07,0.20%,MAD,"$118,725,279,596",113.90%,35.90%,Arabic,45.30%,21.90%,45.80%,9.02%,Muslims
Mozambique,63,163,Mozambique,MZ,258.0,Maputo,182.31,2.80%,MZN,"$14,934,159,926",112.60%,7.30%,Portuguese,78.10%,0.00%,36.10%,3.24%,Christians
Myanmar,48,178,Myanmar,MM,95.0,Naypyidaw,168.18,8.80%,MMK,"$76,085,852,617",112.30%,18.80%,Burmese,61.70%,5.40%,31.20%,1.58%,
Namibia,80,146,Namibia,,264.0,Windhoek,157.97,3.70%,,"$12,366,527,719",124.20%,22.90%,English,59.50%,27.10%,20.70%,20.27%,Christians
Nauru,91,135,Nauru,NR,674.0,Yaren District,157.97,3.70%,AUD,"$133,000,000",,,English,,,,,Year
Nepal,40,186,Nepal,NP,977.0,Kathmandu,188.73,5.60%,NPR,"$30,641,380,604",142.10%,12.40%,Nepali,83.80%,20.70%,41.80%,1.41%,Hindus
Netherlands,193,33,Netherlands,NL,31.0,Amsterdam,115.91,2.60%,,"$909,070,395,161",104.20%,85.00%,Dutch,63.60%,23.00%,41.20%,3.20%,Christians
Netherlands,193,33,Netherlands,NL,31.0,Amsterdam,115.91,2.60%,,"$909,070,395,161",104.20%,85.00%,Dutch,63.60%,23.00%,41.20%,3.20%,Unaffiliated
New Zealand,190,36,New Zealand,NZ,64.0,Wellington,114.24,1.60%,NZD,"$206,928,765,544",100.00%,82.00%,English,69.90%,29.00%,34.60%,4.07%,Christians
New Zealand,190,36,New Zealand,NZ,64.0,Wellington,114.24,1.60%,NZD,"$206,928,765,544",100.00%,82.00%,English,69.90%,29.00%,34.60%,4.07%,Unaffiliated
Nicaragua,130,96,Nicaragua,NI,505.0,Managua,162.74,5.40%,NIO,"$12,520,915,291",120.60%,17.40%,Spanish,66.40%,15.60%,60.60%,6.84%,Christians
Niger,57,169,Niger,NE,227.0,Niamey,109.32,-2.50%,XOF,"$12,928,145,120",74.70%,4.40%,French,72.00%,11.80%,47.20%,0.47%,Muslims
Nigeria,45,181,Nigeria,NG,234.0,Abuja,267.51,11.40%,NGN,"$448,120,428,859",84.70%,10.20%,English,52.90%,1.50%,34.80%,8.10%,Christians
Nigeria,45,181,Nigeria,NG,234.0,Abuja,267.51,11.40%,NGN,"$448,120,428,859",84.70%,10.20%,English,52.90%,1.50%,34.80%,8.10%,Muslims
North Korea,42,184,North Korea,KP,850.0,Pyongyang,267.51,11.40%,KPW,"$32,100,000,000",112.80%,27.00%,Korean,80.40%,,,2.74%,Unaffiliated
North Macedonia,127,99,North Macedonia,,389.0,Skopje,267.51,11.40%,MKD,"$10,220,781,069",,,Macedonian,,,,,
Norway,191,35,Norway,NO,47.0,Oslo,120.27,2.20%,NOK,"$403,336,363,636",100.30%,82.00%,Norwegian,63.80%,23.90%,36.20%,3.35%,Christians
Oman,90,136,Oman,OM,968.0,Muscat,113.53,0.10%,OMR,"$76,983,094,928",103.40%,38.00%,Arabic,72.40%,2.50%,27.40%,2.67%,Muslims
Pakistan,34,192,Pakistan,PK,92.0,Islamabad,182.32,10.60%,PKR,"$304,400,000,000",94.30%,9.00%,Urdu,52.60%,9.20%,33.90%,4.45%,Muslims
Palau Islands,124,102,,,,,,,,,,,,,,,,
Palestinian Territory,41,185,,,,,,,,,,,,,,,,
Panama,149,77,Panama,PA,507.0,Panama City,122.07,-0.40%,,"$66,800,800,000",94.40%,47.80%,Spanish,66.60%,,37.20%,3.90%,Christians
Papua New Guinea,86,140,Papua New Guinea,PG,675.0,Port Moresby,155.99,3.60%,PGK,"$24,969,611,435",108.50%,1.80%,Tok Pisin,47.20%,13.60%,37.10%,2.46%,Christians
Paraguay,145,81,Paraguay,PY,595.0,Asunci��,143.82,2.80%,PYG,"$38,145,288,940",104.40%,34.60%,Spanish,72.10%,10.00%,35.00%,4.81%,Christians
Peru,142,84,Peru,PE,51.0,Lima,129.78,2.10%,PEN,"$226,848,050,820",106.90%,70.70%,Spanish,77.60%,14.30%,36.80%,3.31%,Christians
Philippines,69,157,Philippines,PH,63.0,Manila,129.61,2.50%,PHP,"$376,795,508,680",107.50%,35.50%,English,59.60%,14.00%,43.10%,2.15%,Christians
Poland,189,37,Poland,PL,48.0,Warsaw,114.11,2.20%,PLN,"$592,164,400,688",100.00%,67.80%,Polish,56.70%,17.40%,40.80%,3.47%,Christians
Portugal,191,35,Portugal,PT,351.0,Lisbon,110.62,0.30%,EUR,"$237,686,075,635",106.20%,63.90%,Portuguese,58.80%,22.80%,39.80%,6.33%,Christians
Qatar,108,118,Qatar,QA,974.0,Doha,115.38,-0.70%,QAR,"$183,466,208,791",103.80%,17.90%,Arabic,86.80%,14.70%,11.30%,0.09%,Muslims
Romania,179,47,Romania,RO,40.0,Bucharest,123.78,3.80%,RON,"$250,077,444,017",85.20%,49.40%,Romanian,54.70%,14.60%,20.00%,3.98%,Christians
Russian Federation,120,106,,,,,,,,,,,,,,,,
Rwanda,66,160,Rwanda,RW,250.0,Kigali,151.09,3.40%,RWF,"$10,122,472,590",133.00%,6.70%,Swahili,83.70%,14.30%,33.20%,1.03%,Christians
Samoa,133,93,Samoa,WS,685.0,Apia,117.56,1.00%,WST,"$850,655,017",110.50%,7.60%,Samoan,43.70%,25.50%,19.30%,8.36%,Christians
San Marino,172,54,San Marino,SM,378.0,City of San Marino,110.63,1.00%,EUR,"$1,637,931,034",108.10%,42.50%,Italian,,18.10%,36.20%,,Christians
Sao Tome and Principe,61,165,,,,,,,,,,,,,,,,
Saudi Arabia,90,136,Saudi Arabia,SA,966.0,Riyadh,118.4,-1.20%,SAR,"$792,966,838,162",99.80%,68.00%,Arabic,55.90%,8.90%,15.70%,5.93%,Muslims
Senegal,58,168,Senegal,SN,221.0,Dakar,109.25,1.80%,XOF,"$23,578,084,052",81.00%,12.80%,French,45.70%,16.30%,44.80%,6.60%,Muslims
Serbia,139,87,Serbia,RS,381.0,Belgrade,144,1.80%,RSD,"$51,409,167,351",100.30%,67.20%,Serbian,54.90%,18.60%,36.60%,12.69%,Christians
Seychelles,156,70,Seychelles,SC,248.0,"Victoria, Seychelles",129.96,1.80%,SCR,"$1,698,843,063",100.40%,17.10%,French,,34.10%,30.10%,,Christians
Sierra Leone,67,159,Sierra Leone,SL,232.0,Freetown,234.16,14.80%,SLL,"$3,941,474,311",112.80%,2.00%,English,57.90%,8.60%,30.70%,4.43%,Muslims
Singapore,194,32,Singapore,SG,65.0,,114.41,0.60%,SGD,"$372,062,527,489",100.60%,84.80%,Malay,70.50%,13.10%,21.00%,4.11%,Buddhists
Slovakia,186,40,Slovakia,SK,421.0,Bratislava,115.34,2.70%,EUR,"$105,422,304,976",98.70%,46.60%,Slovak,59.50%,18.70%,49.70%,5.56%,Christians
Slovenia,186,40,Slovenia,SI,386.0,Ljubljana,111.05,1.60%,EUR,"$53,742,159,517",100.40%,78.60%,Slovene language,58.40%,18.60%,31.00%,4.20%,Christians
Solomon Islands,134,92,Solomon Islands,SB,677.0,Honiara,133.06,1.60%,SBD,"$1,425,074,226",106.20%,,English,83.80%,29.50%,32.00%,0.58%,Christians
Somalia,36,190,Somalia,SO,252.0,Mogadishu,133.06,1.60%,SOS,"$4,720,727,278",23.40%,2.50%,Arabic,47.40%,0.00%,,11.35%,Muslims
South Africa,108,118,South Africa,ZA,27.0,Pretoria,158.93,4.10%,ZAR,"$351,431,649,241",100.90%,22.40%,Afrikaans,56.00%,27.50%,29.20%,28.18%,Christians
South Korea,193,33,South Korea,KR,82.0,Seoul,115.16,0.40%,KRW,"$2,029,000,000,000",98.10%,94.30%,Korean,63.00%,15.60%,33.20%,4.15%,Unaffiliated
South Sudan,46,180,South Sudan,SS,211.0,Juba,"4,583.71",187.90%,SSP,"$11,997,800,751",73.00%,,English,72.40%,,31.40%,12.24%,Christians
Spain,194,32,Spain,ES,34.0,Madrid,110.96,0.70%,EUR,"$1,394,116,310,769",102.70%,88.90%,Spanish,57.50%,14.20%,47.00%,13.96%,Christians
